id,created_at,retweet_count,favorite_count,deleted,time_downloaded
1143376531663642624,2019-06-25 04:33:02.000000,40.0,0.0,0,2019-07-12 16:23
1143377598786834432,2019-06-25 04:37:17.000000,40.0,0.0,0,2019-07-12 16:23
1143379206954295297,2019-06-25 04:43:40.000000,1.0,2.0,0,2019-07-12 16:23
1143384470373801986,2019-06-25 05:04:35.000000,3.0,0.0,0,2019-07-12 16:23
1143385742099398656,2019-06-25 05:09:38.000000,16.0,0.0,0,2019-07-12 16:24
1143388349920530432,2019-06-25 05:20:00.000000,40.0,0.0,0,2019-07-12 16:24
1143391790105411585,2019-06-25 05:33:40.000000,0.0,1.0,0,2019-07-12 16:24
1143403040663195650,2019-06-25 06:18:22.000000,0.0,33.0,0,2019-07-12 16:24
1143403720501317634,2019-06-25 06:21:05.000000,40.0,0.0,0,2019-07-12 16:24
1143403857520812032,2019-06-25 06:21:37.000000,16.0,0.0,0,2019-07-12 16:24
1143420738616954881,2019-06-25 07:28:42.000000,40.0,0.0,0,2019-07-12 16:24
1143434486513692672,2019-06-25 08:23:20.000000,3.0,0.0,0,2019-07-12 16:24
1143439788726464512,2019-06-25 08:44:24.000000,3.0,0.0,0,2019-07-12 16:24
1143443752024977409,2019-06-25 09:00:09.000000,40.0,0.0,0,2019-07-12 16:24
1143449133388316673,2019-06-25 09:21:32.000000,0.0,0.0,0,2019-07-12 16:24
1143460425910181889,2019-06-25 10:06:24.000000,40.0,0.0,0,2019-07-12 16:24
1143461663879946241,2019-06-25 10:11:19.000000,1.0,2.0,0,2019-07-12 16:24
1143463106695352320,2019-06-25 10:17:03.000000,1.0,0.0,0,2019-07-12 16:24
1143464800405655552,2019-06-25 10:23:47.000000,40.0,0.0,0,2019-07-12 16:24
1143464935843926016,2019-06-25 10:24:19.000000,40.0,0.0,0,2019-07-12 16:24
1143467645011992576,2019-06-25 10:35:05.000000,5.0,7.0,0,2019-07-12 16:24
1143470905617768448,2019-06-25 10:48:03.000000,5.0,0.0,0,2019-07-12 16:24
1143471662144380928,2019-06-25 10:51:03.000000,5.0,0.0,0,2019-07-12 16:24
1143471723179679746,2019-06-25 10:51:18.000000,1.0,0.0,0,2019-07-12 16:24
1143473160999907330,2019-06-25 10:57:00.000000,16.0,0.0,0,2019-07-12 16:24
1143473189135224833,2019-06-25 10:57:07.000000,40.0,0.0,0,2019-07-12 16:24
1143473219061653504,2019-06-25 10:57:14.000000,16.0,0.0,0,2019-07-12 16:24
1143473461068800002,2019-06-25 10:58:12.000000,1.0,0.0,0,2019-07-12 16:24
1143475376573878273,2019-06-25 11:05:49.000000,40.0,0.0,0,2019-07-12 16:24
1143486775840534528,2019-06-25 11:51:06.000000,1.0,0.0,0,2019-07-12 16:24
1143486807704629248,2019-06-25 11:51:14.000000,1.0,0.0,0,2019-07-12 16:24
1143497863516905473,2019-06-25 12:35:10.000000,0.0,1.0,0,2019-07-12 16:24
1143498478758350849,2019-06-25 12:37:37.000000,40.0,0.0,0,2019-07-12 16:24
1143498548820021251,2019-06-25 12:37:53.000000,16.0,0.0,0,2019-07-12 16:24
1143503597637951489,2019-06-25 12:57:57.000000,,,1,2019-07-12 16:24
1143503640965124096,2019-06-25 12:58:07.000000,40.0,0.0,0,2019-07-12 16:24
1143503654391033857,2019-06-25 12:58:11.000000,1.0,0.0,0,2019-07-12 16:24
1143503683990282240,2019-06-25 12:58:18.000000,3.0,0.0,0,2019-07-12 16:24
1143503697634385920,2019-06-25 12:58:21.000000,16.0,0.0,0,2019-07-12 16:24
1143503771022106628,2019-06-25 12:58:38.000000,1.0,0.0,0,2019-07-12 16:24
1143504145065926657,2019-06-25 13:00:08.000000,1.0,0.0,0,2019-07-12 16:24
1143507368719855621,2019-06-25 13:12:56.000000,0.0,8.0,0,2019-07-12 16:24
1143511190599024640,2019-06-25 13:28:07.000000,16.0,0.0,0,2019-07-12 16:24
1143512115988303873,2019-06-25 13:31:48.000000,40.0,0.0,0,2019-07-12 16:24
1143520406684471296,2019-06-25 14:04:45.000000,,,1,2019-07-12 16:24
1143522318641225728,2019-06-25 14:12:21.000000,40.0,0.0,0,2019-07-12 16:24
1143524068391604229,2019-06-25 14:19:18.000000,3.0,0.0,0,2019-07-12 16:24
888035846410076161,2017-07-20 14:00:19,,,1,2019-07-12 16:24
888034993611603968,2017-07-20 13:56:56,,,1,2019-07-12 16:24
888028272566710274,2017-07-20 13:30:13,,,1,2019-07-12 16:24
888025436579606528,2017-07-20 13:18:57,24.0,0.0,0,2019-07-12 16:24
888020713147334656,2017-07-20 13:00:11,,,1,2019-07-12 16:24
888013189761433600,2017-07-20 12:30:17,,,1,2019-07-12 16:24
888007015154548736,2017-07-20 12:05:45,0.0,0.0,0,2019-07-12 16:24
888005711774572545,2017-07-20 12:00:34,,,1,2019-07-12 16:24
888004241071239168,2017-07-20 11:54:44,,,1,2019-07-12 16:24
888003081216167936,2017-07-20 11:50:07,,,1,2019-07-12 16:24
888000465128108033,2017-07-20 11:39:43,0.0,1.0,0,2019-07-12 16:24
887998046918848513,2017-07-20 11:30:07,,,1,2019-07-12 16:24
887990604134789121,2017-07-20 11:00:32,,,1,2019-07-12 16:24
887983063048876032,2017-07-20 10:30:34,,,1,2019-07-12 16:24
887978784632299525,2017-07-20 10:13:34,,,1,2019-07-12 16:24
887978406725513221,2017-07-20 10:12:04,0.0,0.0,0,2019-07-12 16:24
887975473833267200,2017-07-20 10:00:25,,,1,2019-07-12 16:24
887967864019464192,2017-07-20 9:30:11,,,1,2019-07-12 16:24
887966272583077888,2017-07-20 9:23:51,0.0,0.0,0,2019-07-12 16:24
887962896537276417,2017-07-20 9:10:26,,,1,2019-07-12 16:24
887960317547958272,2017-07-20 9:00:11,,,1,2019-07-12 16:24
887955491481165828,2017-07-20 8:41:01,3.0,0.0,0,2019-07-12 16:24
887955238673670144,2017-07-20 8:40:00,3.0,0.0,0,2019-07-12 16:24
887952737731833856,2017-07-20 8:30:04,,,1,2019-07-12 16:24
887946540186251264,2017-07-20 8:05:27,7.0,0.0,0,2019-07-12 16:24
887945196683628544,2017-07-20 8:00:06,,,1,2019-07-12 16:24
887938014860767236,2017-07-20 7:31:34,,,1,2019-07-12 16:24
887930197630230529,2017-07-20 7:00:30,,,1,2019-07-12 16:24
887922682171346944,2017-07-20 6:30:38,,,1,2019-07-12 16:24
887922603536642049,2017-07-20 6:30:20,,,1,2019-07-12 16:24
887915774219661312,2017-07-20 6:03:11,0.0,0.0,0,2019-07-12 16:24
887915188183281664,2017-07-20 6:00:52,,,1,2019-07-12 16:24
887907463865020417,2017-07-20 5:30:10,,,1,2019-07-12 16:24
887904567106646021,2017-07-20 5:18:39,0.0,0.0,0,2019-07-12 16:24
887900700692418560,2017-07-20 5:03:18,0.0,0.0,0,2019-07-12 16:24
887900009211056128,2017-07-20 5:00:33,0.0,0.0,0,2019-07-12 16:24
887899904999395328,2017-07-20 5:00:08,,,1,2019-07-12 16:24
887899338910965761,2017-07-20 4:57:53,223.0,0.0,0,2019-07-12 16:24
887898098894110722,2017-07-20 4:52:57,37.0,0.0,0,2019-07-12 16:24
887894961013661696,2017-07-20 4:40:29,37.0,0.0,0,2019-07-12 16:24
887894217556721664,2017-07-20 4:37:32,37.0,0.0,0,2019-07-12 16:24
887892883071696896,2017-07-20 4:32:14,,,1,2019-07-12 16:24
887892398453399553,2017-07-20 4:30:18,,,1,2019-07-12 16:24
887885585431511040,2017-07-20 4:03:14,,,1,2019-07-12 16:24
887884849494712320,2017-07-20 4:00:18,,,1,2019-07-12 16:24
887877285520584704,2017-07-20 3:30:15,,,1,2019-07-12 16:24
887873849152462853,2017-07-20 3:16:36,0.0,1.0,0,2019-07-12 16:24
887873580452777984,2017-07-20 3:15:32,0.0,0.0,0,2019-07-12 16:24
887871055456595968,2017-07-20 3:05:30,0.0,0.0,0,2019-07-12 16:24
887869872935501825,2017-07-20 3:00:48,,,1,2019-07-12 16:24
887868480820838401,2017-07-20 2:55:16,18.0,0.0,0,2019-07-12 16:24
887868114897170434,2017-07-20 2:53:49,18.0,0.0,0,2019-07-12 16:24
887863358304681985,2017-07-20 2:34:54,18.0,0.0,0,2019-07-12 16:24
887863288066961408,2017-07-20 2:34:38,30.0,0.0,0,2019-07-12 16:24
887862935267180544,2017-07-20 2:33:14,16.0,0.0,0,2019-07-12 16:24
887862174403702785,2017-07-20 2:30:12,,,1,2019-07-12 16:24
887860577216991232,2017-07-20 2:23:51,,,1,2019-07-12 16:24
887860411583926273,2017-07-20 2:23:12,,,1,2019-07-12 16:24
887858270416842756,2017-07-20 2:14:41,3.0,0.0,0,2019-07-12 16:24
887857387977064449,2017-07-20 2:11:11,,,1,2019-07-12 16:24
887854856895168513,2017-07-20 2:01:08,,,1,2019-07-12 16:24
887854166735028225,2017-07-20 1:58:23,0.0,0.0,0,2019-07-12 16:24
887854161974484992,2017-07-20 1:58:22,0.0,0.0,0,2019-07-12 16:24
887849465947709440,2017-07-20 1:39:42,0.0,1.0,0,2019-07-12 16:24
887849185550237697,2017-07-20 1:38:35,,,1,2019-07-12 16:24
887847149366644738,2017-07-20 1:30:30,,,1,2019-07-12 16:24
887846945376653312,2017-07-20 1:29:41,,,1,2019-07-12 16:24
887846228553121792,2017-07-20 1:26:50,,,1,2019-07-12 16:24
887843262144405505,2017-07-20 1:15:03,,,1,2019-07-12 16:24
887841598440001536,2017-07-20 1:08:27,,,1,2019-07-12 16:24
887840213480988672,2017-07-20 1:02:56,,,1,2019-07-12 16:24
887839520871378944,2017-07-20 1:00:11,,,1,2019-07-12 16:24
887839489820852224,2017-07-20 1:00:04,,,1,2019-07-12 16:24
887833640310382592,2017-07-20 0:36:49,,,1,2019-07-12 16:24
887833292652912640,2017-07-20 0:35:26,,,1,2019-07-12 16:24
887832051814191104,2017-07-20 0:30:30,,,1,2019-07-12 16:24
887828760736804864,2017-07-20 0:17:26,,,1,2019-07-12 16:24
887828176247951360,2017-07-20 0:15:06,,,1,2019-07-12 16:24
887827720591339520,2017-07-20 0:13:18,,,1,2019-07-12 16:24
887826917109493761,2017-07-20 0:10:06,,,1,2019-07-12 16:24
887826907676495872,2017-07-20 0:10:04,,,1,2019-07-12 16:24
887826906061692929,2017-07-20 0:10:04,,,1,2019-07-12 16:24
887826905877098496,2017-07-20 0:10:04,,,1,2019-07-12 16:24
887826905419964416,2017-07-20 0:10:03,,,1,2019-07-12 16:24
887824539169804289,2017-07-20 0:00:39,,,1,2019-07-12 16:24
887823676594200576,2017-07-19 23:57:14,,,1,2019-07-12 16:24
887820586130526208,2017-07-19 23:44:57,,,1,2019-07-12 16:24
887816851341930497,2017-07-19 23:30:06,,,1,2019-07-12 16:24
887813921981304832,2017-07-19 23:18:28,,,1,2019-07-12 16:24
887809410298515456,2017-07-19 23:00:32,,,1,2019-07-12 16:24
8.87804E+17,2017-07-19 22:41:00,,,1,2019-07-12 16:24
887802794840911873,2017-07-19 22:34:15,,,1,2019-07-12 16:24
887801794939817984,2017-07-19 22:30:17,,,1,2019-07-12 16:24
887801114078269440,2017-07-19 22:27:34,,,1,2019-07-12 16:24
887800835039784961,2017-07-19 22:26:28,,,1,2019-07-12 16:24
887797397639888901,2017-07-19 22:12:48,,,1,2019-07-12 16:24
887794760307675137,2017-07-19 22:02:19,,,1,2019-07-12 16:24
887794256735350785,2017-07-19 22:00:19,,,1,2019-07-12 16:24
887786961993334789,2017-07-19 21:31:20,,,1,2019-07-12 16:24
887786753981116416,2017-07-19 21:30:31,,,1,2019-07-12 16:24
887785209541697536,2017-07-19 21:24:22,,,1,2019-07-12 16:24
887779295556456448,2017-07-19 21:00:52,,,1,2019-07-12 16:24
887779293639704576,2017-07-19 21:00:52,,,1,2019-07-12 16:24
887778506482102272,2017-07-19 20:57:44,,,1,2019-07-12 16:24
887777687670059008,2017-07-19 20:54:29,,,1,2019-07-12 16:24
887772574096216065,2017-07-19 20:34:10,,,1,2019-07-12 16:24
887771640339320835,2017-07-19 20:30:27,,,1,2019-07-12 16:24
887766639336464384,2017-07-19 20:10:35,,,1,2019-07-12 16:24
887766387653062656,2017-07-19 20:09:35,,,1,2019-07-12 16:24
887764029661425664,2017-07-19 20:00:13,,,1,2019-07-12 16:24
887762217877118976,2017-07-19 19:53:01,,,1,2019-07-12 16:24
887760522078244864,2017-07-19 19:46:16,,,1,2019-07-12 16:24
887758787188318210,2017-07-19 19:39:23,,,1,2019-07-12 16:24
887756732772036608,2017-07-19 19:31:13,,,1,2019-07-12 16:24
887756486453153792,2017-07-19 19:30:14,,,1,2019-07-12 16:24
887755584577171457,2017-07-19 19:26:39,,,1,2019-07-12 16:24
887755269987500032,2017-07-19 19:25:24,,,1,2019-07-12 16:24
887754230504849408,2017-07-19 19:21:16,,,1,2019-07-12 16:24
887753627212931073,2017-07-19 19:18:53,,,1,2019-07-12 16:24
887748966993076224,2017-07-19 19:00:21,,,1,2019-07-12 16:24
887747318442860544,2017-07-19 18:53:48,,,1,2019-07-12 16:24
887741418902630403,2017-07-19 18:30:22,,,1,2019-07-12 16:24
887739142830010373,2017-07-19 18:21:19,,,1,2019-07-12 16:24
887734599790411776,2017-07-19 18:03:16,,,1,2019-07-12 16:24
887733869759410177,2017-07-19 18:00:22,,,1,2019-07-12 16:24
887726377432166400,2017-07-19 17:30:36,,,1,2019-07-12 16:24
887723256232456192,2017-07-19 17:18:12,,,1,2019-07-12 16:24
887722908575051776,2017-07-19 17:16:49,,,1,2019-07-12 16:24
887721832161456129,2017-07-19 17:12:32,,,1,2019-07-12 16:24
887718798790459392,2017-07-19 17:00:29,,,1,2019-07-12 16:24
887718059087147008,2017-07-19 16:57:32,,,1,2019-07-12 16:24
887716706340278274,2017-07-19 16:52:10,,,1,2019-07-12 16:24
887712347158138884,2017-07-19 16:34:51,,,1,2019-07-12 16:24
887711189861625857,2017-07-19 16:30:15,,,1,2019-07-12 16:24
887710365169197056,2017-07-19 16:26:58,,,1,2019-07-12 16:24
887710112428830721,2017-07-19 16:25:58,,,1,2019-07-12 16:24
887703690941005824,2017-07-19 16:00:27,,,1,2019-07-12 16:24
887703245832855552,2017-07-19 15:58:41,,,1,2019-07-12 16:24
887696158554030080,2017-07-19 15:30:31,,,1,2019-07-12 16:24
887696064249253888,2017-07-19 15:30:08,,,1,2019-07-12 16:24
887695042932076544,2017-07-19 15:26:05,,,1,2019-07-12 16:24
887694494237421568,2017-07-19 15:23:54,,,1,2019-07-12 16:24
887694164179255296,2017-07-19 15:22:35,,,1,2019-07-12 16:24
887692752011624449,2017-07-19 15:16:59,,,1,2019-07-12 16:24
887692532888592384,2017-07-19 15:16:07,,,1,2019-07-12 16:24
887689998249500672,2017-07-19 15:06:02,,,1,2019-07-12 16:24
887689920306872320,2017-07-19 15:05:44,,,1,2019-07-12 16:24
887688849513746433,2017-07-19 15:01:28,,,1,2019-07-12 16:24
887688607380754432,2017-07-19 15:00:31,,,1,2019-07-12 16:24
887684434841018370,2017-07-19 14:43:56,,,1,2019-07-12 16:24
887683926755614721,2017-07-19 14:41:55,,,1,2019-07-12 16:24
887680969582444548,2017-07-19 14:30:10,,,1,2019-07-12 16:24
887680698223517697,2017-07-19 14:29:05,,,1,2019-07-12 16:24
887673436172161024,2017-07-19 14:00:14,,,1,2019-07-12 16:24
887672916783091712,2017-07-19 13:58:10,,,1,2019-07-12 16:24
887671369705455620,2017-07-19 13:52:01,,,1,2019-07-12 16:24
887669161077481472,2017-07-19 13:43:14,,,1,2019-07-12 16:24
887667808812888065,2017-07-19 13:37:52,,,1,2019-07-12 16:24
887667152651558912,2017-07-19 13:35:15,,,1,2019-07-12 16:24
887665866074181633,2017-07-19 13:30:09,,,1,2019-07-12 16:24
887658383754637312,2017-07-19 13:00:25,,,1,2019-07-12 16:24
887657070404743168,2017-07-19 12:55:12,,,1,2019-07-12 16:24
887655879536979972,2017-07-19 12:50:28,,,1,2019-07-12 16:24
887650806803156992,2017-07-19 12:30:18,,,1,2019-07-12 16:24
887650425356210176,2017-07-19 12:28:47,,,1,2019-07-12 16:24
887643351884943360,2017-07-19 12:00:41,,,1,2019-07-12 16:24
887642367381078016,2017-07-19 11:56:46,,,1,2019-07-12 16:24
887641405719535616,2017-07-19 11:52:57,,,1,2019-07-12 16:24
887636922318934016,2017-07-19 11:35:08,,,1,2019-07-12 16:24
887636814516953089,2017-07-19 11:34:42,,,1,2019-07-12 16:24
887635808282435584,2017-07-19 11:30:42,,,1,2019-07-12 16:24
887635802263494657,2017-07-19 11:30:41,,,1,2019-07-12 16:24
887635674840666114,2017-07-19 11:30:11,,,1,2019-07-12 16:24
887634626461786114,2017-07-19 11:26:01,,,1,2019-07-12 16:24
887634299691954176,2017-07-19 11:24:43,,,1,2019-07-12 16:24
887633944547651585,2017-07-19 11:23:18,,,1,2019-07-12 16:24
887628299576455169,2017-07-19 11:00:52,,,1,2019-07-12 16:24
887625051188723712,2017-07-19 10:47:58,,,1,2019-07-12 16:24
887622955408261120,2017-07-19 10:39:38,,,1,2019-07-12 16:24
887622200257388544,2017-07-19 10:36:38,,,1,2019-07-12 16:24
887620560343236608,2017-07-19 10:30:07,,,1,2019-07-12 16:24
887618750371024897,2017-07-19 10:22:55,,,1,2019-07-12 16:24
887618213667852288,2017-07-19 10:20:47,,,1,2019-07-12 16:24
887613099326439424,2017-07-19 10:00:28,,,1,2019-07-12 16:24
887611113101242369,2017-07-19 9:52:35,,,1,2019-07-12 16:24
887605451860443136,2017-07-19 9:30:05,,,1,2019-07-12 16:24
887602151807008768,2017-07-19 9:16:58,,,1,2019-07-12 16:24
887599060106051584,2017-07-19 9:04:41,,,1,2019-07-12 16:24
887598001727975425,2017-07-19 9:00:29,,,1,2019-07-12 16:24
887592819296051200,2017-07-19 8:39:53,,,1,2019-07-12 16:24
887590481512857600,2017-07-19 8:30:36,,,1,2019-07-12 16:24
887582902992744448,2017-07-19 8:00:29,,,1,2019-07-12 16:24
887575280633688064,2017-07-19 7:30:11,,,1,2019-07-12 16:24
887567732866252800,2017-07-19 7:00:12,,,1,2019-07-12 16:24
8.8756E+17,2017-07-19 6:30:12,,,1,2019-07-12 16:24
887552749369528320,2017-07-19 6:00:40,,,1,2019-07-12 16:24
887552609736810496,2017-07-19 6:00:06,,,1,2019-07-12 16:24
887551922777051136,2017-07-19 5:57:22,,,1,2019-07-12 16:24
887545129275412480,2017-07-19 5:30:23,,,1,2019-07-12 16:24
887537533764108294,2017-07-19 5:00:12,,,1,2019-07-12 16:24
887536489202057216,2017-07-19 4:56:03,,,1,2019-07-12 16:24
887530036999450624,2017-07-19 4:30:24,,,1,2019-07-12 16:24
887528335768784896,2017-07-19 4:23:39,,,1,2019-07-12 16:24
887527772377186304,2017-07-19 4:21:25,,,1,2019-07-12 16:24
887527096066736129,2017-07-19 4:18:43,,,1,2019-07-12 16:24
887526128654659584,2017-07-19 4:14:53,,,1,2019-07-12 16:24
887525509621583873,2017-07-19 4:12:25,,,1,2019-07-12 16:24
887524049034907650,2017-07-19 4:06:37,,,1,2019-07-12 16:24
887522535688032257,2017-07-19 4:00:36,,,1,2019-07-12 16:24
887514901635362816,2017-07-19 3:30:16,,,1,2019-07-12 16:24
887509930663718912,2017-07-19 3:10:31,,,1,2019-07-12 16:24
887507434692120576,2017-07-19 3:00:36,,,1,2019-07-12 16:24
887499795362967552,2017-07-19 2:30:14,,,1,2019-07-12 16:24
887499234890588160,2017-07-19 2:28:01,,,1,2019-07-12 16:24
887498586371629061,2017-07-19 2:25:26,,,1,2019-07-12 16:24
887497425765773312,2017-07-19 2:20:49,,,1,2019-07-12 16:24
887495981507497985,2017-07-19 2:15:05,,,1,2019-07-12 16:24
887492231753584642,2017-07-19 2:00:11,,,1,2019-07-12 16:24
887489379727536131,2017-07-19 1:48:51,,,1,2019-07-12 16:24
887484693842731008,2017-07-19 1:30:14,,,1,2019-07-12 16:24
887483912074735617,2017-07-19 1:27:07,,,1,2019-07-12 16:24
887481720051818496,2017-07-19 1:18:25,,,1,2019-07-12 16:24
887477396018012160,2017-07-19 1:01:14,,,1,2019-07-12 16:24
887477248785297408,2017-07-19 1:00:39,,,1,2019-07-12 16:24
887475749460037633,2017-07-19 0:54:41,,,1,2019-07-12 16:24
887469549242781697,2017-07-19 0:30:03,,,1,2019-07-12 16:24
887466481499480064,2017-07-19 0:17:52,,,1,2019-07-12 16:24
887465054727282688,2017-07-19 0:12:12,,,1,2019-07-12 16:24
887464690195906560,2017-07-19 0:10:45,,,1,2019-07-12 16:24
887463598607351808,2017-07-19 0:06:24,,,1,2019-07-12 16:24
887462071885078528,2017-07-19 0:00:20,,,1,2019-07-12 16:24
887457426454310912,2017-07-18 23:41:53,,,1,2019-07-12 16:24
887456143844442113,2017-07-18 23:36:47,,,1,2019-07-12 16:24
887455200574832641,2017-07-18 23:33:02,,,1,2019-07-12 16:24
887455038603481088,2017-07-18 23:32:23,,,1,2019-07-12 16:24
887454464935960576,2017-07-18 23:30:07,,,1,2019-07-12 16:24
887454431075332101,2017-07-18 23:29:59,,,1,2019-07-12 16:24
887451867097292800,2017-07-18 23:19:47,,,1,2019-07-12 16:24
887451685693657089,2017-07-18 23:19:04,,,1,2019-07-12 16:24
887451257111281664,2017-07-18 23:17:22,,,1,2019-07-12 16:24
887449804455817216,2017-07-18 23:11:36,,,1,2019-07-12 16:24
887448111655858177,2017-07-18 23:04:52,,,1,2019-07-12 16:24
887447848387837952,2017-07-18 23:03:49,,,1,2019-07-12 16:24
887447021644337153,2017-07-18 23:00:32,,,1,2019-07-12 16:24
887446660296691713,2017-07-18 22:59:06,,,1,2019-07-12 16:24
887443393990852608,2017-07-18 22:46:07,,,1,2019-07-12 16:24
887442985490579456,2017-07-18 22:44:30,,,1,2019-07-12 16:24
887441582219292677,2017-07-18 22:38:55,,,1,2019-07-12 16:24
887441235509641216,2017-07-18 22:37:33,,,1,2019-07-12 16:24
887440653952700416,2017-07-18 22:35:14,,,1,2019-07-12 16:24
887439360026660864,2017-07-18 22:30:05,,,1,2019-07-12 16:24
887434215620435968,2017-07-18 22:09:39,,,1,2019-07-12 16:24
8.87433E+17,2017-07-18 22:06:32,,,1,2019-07-12 16:24
887433317645242371,2017-07-18 22:06:05,,,1,2019-07-12 16:24
887432849305030656,2017-07-18 22:04:13,,,1,2019-07-12 16:24
887431981826494464,2017-07-18 22:00:46,,,1,2019-07-12 16:24
887425899343351811,2017-07-18 21:36:36,,,1,2019-07-12 16:24
887424283483545602,2017-07-18 21:30:11,,,1,2019-07-12 16:24
887421274414305281,2017-07-18 21:18:13,,,1,2019-07-12 16:24
887416726329204736,2017-07-18 21:00:09,,,1,2019-07-12 16:24
887413416859648002,2017-07-18 20:47:00,,,1,2019-07-12 16:24
887412656390451201,2017-07-18 20:43:59,,,1,2019-07-12 16:24
887412301493485568,2017-07-18 20:42:34,,,1,2019-07-12 16:24
887409169715933185,2017-07-18 20:30:07,,,1,2019-07-12 16:24
887404717478879232,2017-07-18 20:12:26,,,1,2019-07-12 16:24
887401948630134784,2017-07-18 20:01:26,,,1,2019-07-12 16:24
887401731382022144,2017-07-18 20:00:34,,,1,2019-07-12 16:24
887398769746223104,2017-07-18 19:48:48,,,1,2019-07-12 16:24
887398159957274624,2017-07-18 19:46:23,,,1,2019-07-12 16:24
887397925290225664,2017-07-18 19:45:27,,,1,2019-07-12 16:24
887397063666929664,2017-07-18 19:42:01,,,1,2019-07-12 16:24
887394181995528193,2017-07-18 19:30:34,,,1,2019-07-12 16:24
887394089200738304,2017-07-18 19:30:12,,,1,2019-07-12 16:24
887392073594392580,2017-07-18 19:22:11,,,1,2019-07-12 16:24
887387374279327744,2017-07-18 19:03:31,,,1,2019-07-12 16:24
887386655270854656,2017-07-18 19:00:40,,,1,2019-07-12 16:24
887386248297541634,2017-07-18 18:59:03,,,1,2019-07-12 16:24
887386104843968512,2017-07-18 18:58:28,,,1,2019-07-12 16:24
887383032931463168,2017-07-18 18:46:16,,,1,2019-07-12 16:24
887382452687298560,2017-07-18 18:43:58,,,1,2019-07-12 16:24
887382287184211968,2017-07-18 18:43:18,,,1,2019-07-12 16:24
887379783792963584,2017-07-18 18:33:21,,,1,2019-07-12 16:24
887378994441670656,2017-07-18 18:30:13,,,1,2019-07-12 16:24
887378683874299904,2017-07-18 18:28:59,,,1,2019-07-12 16:24
887377442125557761,2017-07-18 18:24:03,,,1,2019-07-12 16:24
887374742637780992,2017-07-18 18:13:19,,,1,2019-07-12 16:24
887371514458382341,2017-07-18 18:00:30,,,1,2019-07-12 16:24
887369109431754753,2017-07-18 17:50:56,,,1,2019-07-12 16:24
887367971739496448,2017-07-18 17:46:25,,,1,2019-07-12 16:24
887365918237634561,2017-07-18 17:38:16,,,1,2019-07-12 16:24
887365896003604484,2017-07-18 17:38:10,,,1,2019-07-12 16:24
887364583589019654,2017-07-18 17:32:57,,,1,2019-07-12 16:24
887364236745330690,2017-07-18 17:31:35,,,1,2019-07-12 16:24
887363873380208641,2017-07-18 17:30:08,,,1,2019-07-12 16:24
8.87363E+17,2017-07-18 17:25:26,,,1,2019-07-12 16:24
887359506904166400,2017-07-18 17:12:47,,,1,2019-07-12 16:24
887358441286758400,2017-07-18 17:08:33,,,1,2019-07-12 16:24
887356316053852161,2017-07-18 17:00:06,,,1,2019-07-12 16:24
887353896322174976,2017-07-18 16:50:29,,,1,2019-07-12 16:24
887348754835267584,2017-07-18 16:30:03,,,1,2019-07-12 16:24
887348420830167041,2017-07-18 16:28:44,,,1,2019-07-12 16:24
887347373042749440,2017-07-18 16:24:34,,,1,2019-07-12 16:24
887345835268288514,2017-07-18 16:18:27,,,1,2019-07-12 16:24
887344244213592065,2017-07-18 16:12:08,,,1,2019-07-12 16:25
887342454764122114,2017-07-18 16:05:01,,,1,2019-07-12 16:25
887342399621484545,2017-07-18 16:04:48,,,1,2019-07-12 16:25
